date,geography_code,geography_name,age_summary_with_unknowns,sex,ethnicity_group,p_total,p_bl2_ex_basic_skills,p_basic_skills,p_full_l2,p_full_l3,p_l2,p_l3,p_l4plus,p_no_lx,ach_total,ach_bl2_ex_basic_skills,ach_basic_skills,ach_full_l2,ach_full_l3,ach_l2,ach_l3,ach_l4plus,ach_no_lx
2021/22,E08000036,Wakefield,25-49,Female,White,1770,250,350,40,70,1190,260,50,low,1300,210,290,20,40,900,130,10,low
2021/22,E07000167,Ryedale,Total,Total,Other Ethnic Group,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E06000014,York,50+,Total,Other Ethnic Group,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E07000168,Scarborough,25-49,Female,Asian/ Asian British,10,low,10,low,low,low,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E08000036,Wakefield,25-49,Female,Not Provided,20,low,10,low,low,10,10,low,low,10,low,low,low,low,low,low,low,low
2021/22,E07000165,Harrogate,Total,Total,Not Provided,20,low,low,low,low,10,10,low,low,10,low,low,low,low,low,low,low,low
2021/22,E07000167,Ryedale,19-24,Female,White,60,20,10,10,10,30,20,10,low,40,10,low,low,10,20,10,low,low
2021/22,E08000035,Leeds,50+,Female,Asian/ Asian British,70,20,40,low,low,20,low,low,low,60,20,40,low,low,20,low,low,low
2021/22,E07000164,Hambleton,19-24,Male,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000163,Craven,25-49,Male,Total,90,30,20,10,10,50,10,low,low,70,30,20,low,10,30,10,low,low
2021/22,E08000036,Wakefield,50+,Female,Total,390,130,80,10,low,200,20,10,low,310,120,60,low,low,160,10,low,low
2021/22,E08000032,Bradford,25-49,Male,Total,2380,880,840,80,110,940,180,20,40,1940,790,720,40,50,710,90,low,40
2021/22,E07000163,Craven,50+,Total,Asian/ Asian British,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000036,Wakefield,25-49,Total,White,2310,460,450,50,90,1490,310,60,low,1730,410,360,30,50,1130,170,10,low
2021/22,E08000032,Bradford,50+,Male,White,260,130,40,low,low,110,10,low,10,210,110,30,low,low,80,10,low,10
2021/22,E07000169,Selby,50+,Female,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E06000014,York,Total,Female,Total,1780,210,260,50,100,1030,230,80,220,1260,180,160,20,60,740,120,30,200
2021/22,E08000036,Wakefield,Total,Total,Asian/ Asian British,330,70,220,low,10,100,20,low,10,270,60,180,low,10,80,10,low,low
2021/22,E07000166,Richmondshire,Total,Male,Other Ethnic Group,50,10,50,low,low,10,low,low,low,40,10,40,low,low,10,low,low,low
2021/22,E07000164,Hambleton,50+,Male,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000163,Craven,25-49,Male,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000035,Leeds,Total,Male,White,2310,1040,380,90,130,1140,320,30,70,1830,940,300,60,80,890,200,10,40
2021/22,E07000165,Harrogate,25-49,Male,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E06000014,York,50+,Female,Asian/ Asian British,10,low,10,low,low,low,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E07000167,Ryedale,50+,Female,White,70,10,10,low,low,50,10,low,low,50,10,10,low,low,30,low,low,low
2021/22,E08000036,Wakefield,19-24,Total,White,700,170,130,20,110,350,190,20,80,460,120,100,10,80,250,120,10,40
2021/22,E08000032,Bradford,19-24,Male,Mixed/ Multiple Ethnic Group,60,30,20,low,10,30,10,low,low,50,20,10,low,10,20,10,low,low
2021/22,E07000167,Ryedale,25-49,Female,White,200,20,30,10,10,140,30,10,low,140,20,20,10,low,100,10,10,low
2021/22,E07000168,Scarborough,25-49,Total,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000167,Ryedale,50+,Female,Total,70,10,10,low,low,50,10,low,low,50,10,10,low,low,30,low,low,low
2021/22,E08000032,Bradford,Total,Female,Mixed/ Multiple Ethnic Group,230,40,80,low,30,130,30,10,20,160,30,60,low,20,80,30,low,10
2021/22,E07000166,Richmondshire,50+,Female,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E06000014,York,19-24,Female,Asian/ Asian British,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E06000014,York,Total,Male,Mixed/ Multiple Ethnic Group,10,low,low,low,low,10,low,low,low,10,low,low,low,low,10,low,low,low
2021/22,E08000036,Wakefield,19-24,Male,White,290,90,50,10,50,120,70,10,60,190,70,40,10,30,90,50,10,30
2021/22,E07000166,Richmondshire,25-49,Female,White,220,30,40,10,20,170,40,10,low,150,20,30,10,10,120,20,low,low
2021/22,E08000033,Calderdale,50+,Female,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000167,Ryedale,25-49,Male,Total,40,20,10,low,low,30,10,low,low,40,20,low,low,low,20,10,low,low
2021/22,E08000032,Bradford,25-49,Total,White,3150,680,690,100,170,1980,360,60,50,2340,590,550,50,100,1430,200,20,50
2021/22,E07000168,Scarborough,25-49,Total,Mixed/ Multiple Ethnic Group,10,low,low,low,low,10,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,Total,Female,White,2480,680,460,70,180,1600,380,80,30,1850,610,330,50,110,1180,240,30,30
2021/22,E07000169,Selby,Total,Total,White,950,140,140,30,60,610,180,40,20,660,120,90,20,40,440,100,10,20
2021/22,E08000032,Bradford,19-24,Female,Other Ethnic Group,60,20,40,low,10,20,10,low,10,50,10,30,low,10,10,10,low,10
2021/22,E07000168,Scarborough,19-24,Total,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E06000014,York,19-24,Male,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000036,Wakefield,Total,Male,Asian/ Asian British,110,20,70,low,10,40,10,low,10,90,20,60,low,low,30,low,low,low
2021/22,E07000167,Ryedale,50+,Male,White,20,low,10,low,low,10,low,low,low,20,low,10,low,low,10,low,low,low
2021/22,E08000034,Kirklees,Total,Female,Other Ethnic Group,300,220,230,low,10,80,10,low,low,280,210,200,low,10,70,10,low,low
2021/22,E07000169,Selby,Total,Female,White,700,50,100,20,50,470,140,30,10,470,50,60,10,30,330,70,10,10
2021/22,E07000168,Scarborough,50+,Female,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000032,Bradford,Total,Total,Total,12470,3660,4350,290,820,5720,1490,130,390,9710,3210,3470,130,560,4090,940,60,290
2021/22,E08000033,Calderdale,50+,Male,Other Ethnic Group,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E08000036,Wakefield,25-49,Male,Mixed/ Multiple Ethnic Group,20,10,10,low,low,low,low,low,low,10,10,10,low,low,low,low,low,low
2021/22,E08000033,Calderdale,25-49,Male,Black/African/Caribbean/Black British,40,10,30,low,low,10,low,low,low,40,10,30,low,low,10,low,low,low
2021/22,E07000167,Ryedale,25-49,Total,Total,250,40,40,10,10,170,40,20,low,180,30,30,10,10,120,20,10,low
2021/22,E08000033,Calderdale,19-24,Female,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,19-24,Total,Mixed/ Multiple Ethnic Group,10,low,10,low,low,low,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E08000035,Leeds,Total,Female,Total,7890,1530,3420,180,380,3800,870,160,460,6480,1350,3030,110,250,2910,580,60,430
2021/22,E07000169,Selby,50+,Male,Total,40,10,low,low,low,30,low,low,low,30,10,low,low,low,20,low,low,low
2021/22,E08000034,Kirklees,25-49,Total,Asian/ Asian British,1310,810,510,20,20,630,50,10,10,1100,700,410,10,10,500,30,low,10
2021/22,E08000036,Wakefield,25-49,Total,Total,2910,560,860,50,100,1710,350,60,low,2200,500,690,30,60,1290,180,20,low
2021/22,E07000169,Selby,19-24,Female,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000165,Harrogate,Total,Male,Other Ethnic Group,10,low,10,low,low,low,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E07000168,Scarborough,Total,Female,Black/African/Caribbean/Black British,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E07000167,Ryedale,19-24,Total,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000169,Selby,Total,Male,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,19-24,Female,White,460,140,100,20,80,250,140,10,20,350,120,70,10,60,180,100,low,20
2021/22,E07000167,Ryedale,50+,Total,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E06000014,York,Total,Female,White,1630,200,200,40,90,960,210,70,210,1160,170,120,20,50,690,100,30,190
2021/22,E07000166,Richmondshire,Total,Female,Asian/ Asian British,10,low,10,low,low,10,low,low,low,10,low,low,low,low,10,low,low,low
2021/22,E07000164,Hambleton,25-49,Total,Black/African/Caribbean/Black British,10,low,low,low,low,10,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,19-24,Male,Not Provided,10,low,10,low,low,10,10,low,low,10,low,low,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,25-49,Male,Not Provided,10,low,10,low,low,low,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E08000034,Kirklees,Total,Total,Black/African/Caribbean/Black British,400,200,190,low,20,170,40,low,10,330,190,150,low,10,130,30,low,10
2021/22,E08000033,Calderdale,25-49,Total,Mixed/ Multiple Ethnic Group,50,20,20,low,low,20,10,low,low,50,20,10,low,low,20,10,low,low
2021/22,E07000165,Harrogate,Total,Total,Total,1410,160,240,50,120,860,290,40,30,1000,130,170,30,80,640,170,10,30
2021/22,E08000036,Wakefield,50+,Female,White,360,120,60,10,low,190,10,10,low,290,110,50,low,low,160,10,low,low
2021/22,E08000034,Kirklees,Total,Male,Other Ethnic Group,240,180,180,low,low,40,10,low,low,210,160,140,low,low,30,low,low,low
2021/22,E07000164,Hambleton,50+,Total,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E06000014,York,50+,Male,Total,140,40,20,low,low,70,low,low,30,110,40,10,low,low,50,low,low,20
2021/22,E07000164,Hambleton,Total,Total,Total,870,130,150,20,60,590,140,10,30,640,110,110,10,40,440,80,10,20
2021/22,E08000036,Wakefield,19-24,Female,Mixed/ Multiple Ethnic Group,10,low,low,low,low,10,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E07000168,Scarborough,25-49,Male,Asian/ Asian British,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,19-24,Male,White,210,110,40,10,30,70,50,low,30,170,90,30,10,20,60,40,low,20
2021/22,E07000165,Harrogate,50+,Female,Not Provided,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,50+,Total,Total,80,20,10,low,low,70,low,low,low,70,20,10,low,low,60,low,low,low
2021/22,E07000164,Hambleton,25-49,Female,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,19-24,Male,Total,330,150,80,10,50,110,70,low,40,270,130,70,10,30,100,50,low,30
2021/22,E06000014,York,19-24,Total,Black/African/Caribbean/Black British,10,low,low,low,low,10,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E06000014,York,50+,Male,White,120,40,10,low,low,60,low,low,20,100,40,10,low,low,50,low,low,20
2021/22,E08000036,Wakefield,50+,Total,Mixed/ Multiple Ethnic Group,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E07000168,Scarborough,50+,Total,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000164,Hambleton,Total,Female,Other Ethnic Group,10,low,10,low,low,low,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E08000034,Kirklees,Total,Total,Other Ethnic Group,540,400,410,10,10,120,20,low,low,490,370,340,low,10,100,10,low,low
2021/22,E08000034,Kirklees,19-24,Female,Other Ethnic Group,20,10,20,low,low,10,low,low,low,20,10,20,low,low,10,low,low,low
2021/22,E07000163,Craven,19-24,Male,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000169,Selby,Total,Total,Other Ethnic Group,40,40,low,low,low,low,low,low,low,40,30,low,low,low,low,low,low,low
2021/22,E06000014,York,19-24,Male,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000167,Ryedale,19-24,Female,Total,60,20,10,10,10,30,20,10,low,40,10,low,low,10,20,10,low,low
2021/22,E08000036,Wakefield,19-24,Total,Other Ethnic Group,20,low,10,low,low,10,low,low,low,10,low,10,low,low,low,low,low,low
2021/22,E07000163,Craven,Total,Female,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,50+,Total,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,Total,Female,Asian/ Asian British,1470,870,590,10,60,690,100,10,20,1200,750,470,10,40,530,60,low,10
2021/22,E07000165,Harrogate,Total,Total,White,1250,150,170,40,110,800,250,40,30,890,120,120,30,70,600,150,10,30
2021/22,E08000032,Bradford,25-49,Male,White,920,390,170,40,50,440,100,10,20,710,340,140,20,20,330,50,low,20
2021/22,E07000164,Hambleton,19-24,Female,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000032,Bradford,19-24,Total,Other Ethnic Group,160,40,110,low,10,40,20,low,10,140,30,100,low,10,30,10,low,10
2021/22,E07000165,Harrogate,19-24,Total,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,25-49,Total,Not Provided,20,low,low,low,low,10,10,low,low,20,low,low,low,low,low,10,low,low
2021/22,E08000035,Leeds,25-49,Female,Asian/ Asian British,790,200,490,30,10,290,40,10,90,720,180,470,20,10,240,30,low,90
2021/22,E08000033,Calderdale,25-49,Male,White,340,160,40,10,10,170,30,10,low,270,140,30,10,10,140,20,low,low
2021/22,E07000164,Hambleton,Total,Male,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,50+,Female,Total,240,80,40,low,low,140,20,10,low,190,70,30,low,low,110,10,low,low
2021/22,E06000014,York,Total,Female,Mixed/ Multiple Ethnic Group,30,low,10,low,low,20,low,low,low,20,low,10,low,low,10,low,low,low
2021/22,E07000169,Selby,50+,Total,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,50+,Male,White,130,80,10,low,low,70,10,low,low,110,60,10,low,low,50,low,low,low
2021/22,E07000167,Ryedale,50+,Total,Total,90,10,20,low,low,60,10,low,low,70,10,10,low,low,40,low,low,low
2021/22,E08000035,Leeds,25-49,Total,Black/African/Caribbean/Black British,1600,410,1030,20,60,570,110,low,50,1380,360,930,10,30,450,60,low,50
2021/22,E07000166,Richmondshire,25-49,Total,Mixed/ Multiple Ethnic Group,10,low,10,low,low,10,low,low,low,10,low,10,low,low,10,low,low,low
2021/22,E08000032,Bradford,19-24,Female,Mixed/ Multiple Ethnic Group,70,10,20,low,10,40,20,low,10,50,10,20,low,10,30,10,low,low
2021/22,E08000035,Leeds,50+,Male,Asian/ Asian British,40,20,20,low,low,10,low,low,low,40,20,20,low,low,10,low,low,low
2021/22,E07000164,Hambleton,19-24,Female,Total,100,20,20,low,20,50,30,low,10,70,20,10,low,10,30,20,low,10
2021/22,E07000165,Harrogate,Total,Female,Total,1050,70,180,30,80,680,220,30,10,730,60,120,20,50,510,120,10,10
2021/22,E07000164,Hambleton,50+,Female,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E06000014,York,25-49,Total,Asian/ Asian British,50,low,30,low,low,20,low,low,low,40,low,20,low,low,10,low,low,low
2021/22,E07000167,Ryedale,25-49,Total,White,240,30,30,10,10,160,40,10,low,170,30,30,10,10,110,20,10,low
2021/22,E08000035,Leeds,25-49,Total,Not Provided,340,40,260,10,10,50,30,low,10,300,40,250,low,low,30,10,low,10
2021/22,E08000035,Leeds,Total,Female,White,3970,690,800,120,180,2570,500,130,220,3050,600,630,70,120,1930,330,50,200
2021/22,E07000167,Ryedale,Total,Total,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,25-49,Male,Black/African/Caribbean/Black British,110,60,50,low,low,50,low,low,low,100,50,50,low,low,40,low,low,low
2021/22,E08000034,Kirklees,19-24,Total,Mixed/ Multiple Ethnic Group,90,40,20,low,10,50,20,low,10,70,30,20,low,10,40,10,low,10
2021/22,E08000034,Kirklees,50+,Total,Not Provided,30,10,10,low,low,10,low,low,low,20,10,10,low,low,10,low,low,low
2021/22,E07000165,Harrogate,19-24,Female,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000036,Wakefield,19-24,Total,Total,870,190,230,20,140,400,230,20,90,600,140,190,10,100,300,140,10,40
2021/22,E07000166,Richmondshire,50+,Total,White,80,20,10,low,low,70,low,low,low,60,10,10,low,low,60,low,low,low
2021/22,E06000014,York,Total,Female,Black/African/Caribbean/Black British,20,low,low,low,low,10,10,low,low,20,low,low,low,low,10,10,low,low
2021/22,E06000014,York,Total,Male,Other Ethnic Group,20,low,10,low,low,10,low,low,low,10,low,10,low,low,10,low,low,low
2021/22,E08000033,Calderdale,25-49,Male,Not Provided,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E08000032,Bradford,19-24,Female,Total,1630,370,550,20,280,730,450,20,140,1210,330,410,10,200,500,300,10,100
2021/22,E08000036,Wakefield,19-24,Male,Total,390,110,110,10,60,140,90,10,70,260,80,90,10,40,110,60,10,30
2021/22,E08000035,Leeds,Total,Female,Mixed/ Multiple Ethnic Group,360,80,160,10,20,160,60,10,20,280,70,120,low,10,110,40,low,20
2021/22,E07000165,Harrogate,Total,Female,Other Ethnic Group,20,low,20,low,low,10,low,low,low,20,low,10,low,low,10,low,low,low
2021/22,E08000032,Bradford,Total,Male,Other Ethnic Group,350,60,270,low,10,50,20,low,10,310,50,250,low,low,40,10,low,10
2021/22,E08000032,Bradford,Total,Total,Not Provided,250,50,120,low,10,60,60,low,10,180,50,100,low,low,40,20,low,10
2021/22,E07000163,Craven,Total,Male,Asian/ Asian British,10,10,low,low,low,low,low,low,low,10,10,low,low,low,low,low,low,low
2021/22,E07000165,Harrogate,19-24,Total,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000166,Richmondshire,25-49,Female,Other Ethnic Group,10,low,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000163,Craven,50+,Female,Asian/ Asian British,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000164,Hambleton,19-24,Total,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,19-24,Total,White,450,160,100,20,90,180,140,10,40,350,130,70,10,60,130,100,low,40
2021/22,E07000165,Harrogate,50+,Total,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,50+,Female,Not Provided,20,10,10,low,low,10,low,low,low,20,10,10,low,low,low,low,low,low
2021/22,E08000035,Leeds,50+,Male,Other Ethnic Group,50,20,30,low,low,10,low,low,low,50,20,30,low,low,10,low,low,low
2021/22,E08000036,Wakefield,25-49,Total,Mixed/ Multiple Ethnic Group,70,10,40,low,low,30,10,low,low,50,10,30,low,low,20,low,low,low
2021/22,E08000034,Kirklees,Total,Total,Total,6950,3170,2120,140,400,3530,820,110,140,5450,2820,1640,100,240,2650,490,40,110
2021/22,E07000165,Harrogate,25-49,Female,Asian/ Asian British,20,low,10,low,low,10,low,low,low,20,low,10,low,low,10,low,low,low
2021/22,E07000163,Craven,25-49,Male,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,Total,Male,Asian/ Asian British,190,60,70,10,20,70,30,low,10,160,60,60,low,10,60,10,low,10
2021/22,E07000163,Craven,25-49,Male,White,70,20,10,10,10,40,10,low,low,50,20,10,low,low,30,10,low,low
2021/22,E08000035,Leeds,Total,Total,Other Ethnic Group,1390,250,1140,20,20,240,40,10,40,1250,230,1030,10,10,190,20,low,40
2021/22,E08000036,Wakefield,25-49,Female,Black/African/Caribbean/Black British,100,10,60,low,10,50,10,low,low,70,10,50,low,low,30,10,low,low
2021/22,E08000036,Wakefield,25-49,Male,Other Ethnic Group,40,low,30,low,low,10,low,low,low,30,low,30,low,low,10,low,low,low
2021/22,E08000035,Leeds,25-49,Male,Black/African/Caribbean/Black British,550,170,270,10,20,210,30,low,low,470,150,250,10,10,180,20,low,low
2021/22,E08000035,Leeds,25-49,Male,Not Provided,180,30,140,low,low,30,10,low,low,150,20,130,low,low,20,low,low,low
2021/22,E07000165,Harrogate,Total,Male,Mixed/ Multiple Ethnic Group,10,low,low,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,19-24,Total,Asian/ Asian British,130,60,50,low,20,50,20,low,10,110,50,40,low,10,40,10,low,10
2021/22,E07000164,Hambleton,25-49,Total,Asian/ Asian British,10,low,10,low,low,low,low,low,low,10,low,low,low,low,low,low,low,low
2021/22,E08000032,Bradford,Total,Female,White,3280,500,750,80,220,2150,460,60,70,2390,450,580,40,140,1530,270,20,60
2021/22,E08000033,Calderdale,25-49,Female,Mixed/ Multiple Ethnic Group,30,10,10,low,low,10,10,low,low,30,10,10,low,low,10,10,low,low
2021/22,E08000034,Kirklees,50+,Male,Other Ethnic Group,30,20,20,low,low,low,low,low,low,20,20,10,low,low,low,low,low,low
2021/22,E08000034,Kirklees,19-24,Total,Asian/ Asian British,450,190,150,10,80,220,110,low,40,340,170,110,10,40,160,60,low,20
2021/22,E08000035,Leeds,25-49,Total,Mixed/ Multiple Ethnic Group,420,130,170,10,20,190,40,10,10,350,110,140,low,10,140,30,low,10
2021/22,E07000169,Selby,50+,Male,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E06000014,York,19-24,Male,Asian/ Asian British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000033,Calderdale,50+,Total,Not Provided,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000032,Bradford,19-24,Female,Asian/ Asian British,790,220,270,10,130,330,200,20,80,610,190,190,10,100,230,150,10,60
2021/22,E08000033,Calderdale,25-49,Male,Other Ethnic Group,40,10,40,low,low,low,low,low,low,40,10,40,low,low,low,low,low,low
2021/22,E06000014,York,25-49,Total,Not Provided,30,low,10,low,low,20,10,low,low,20,low,low,low,low,10,10,low,low
2021/22,E07000164,Hambleton,Total,Female,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000164,Hambleton,25-49,Total,Total,530,60,90,10,30,400,70,10,low,390,50,70,10,20,290,40,10,low
2021/22,E07000163,Craven,Total,Male,Other Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000034,Kirklees,Total,Female,Mixed/ Multiple Ethnic Group,190,70,70,10,20,110,40,low,low,150,60,50,10,10,80,20,low,low
2021/22,E07000166,Richmondshire,Total,Male,Mixed/ Multiple Ethnic Group,20,low,10,low,low,10,low,low,low,10,low,10,low,low,10,low,low,low
2021/22,E07000164,Hambleton,25-49,Total,Not Provided,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000168,Scarborough,Total,Total,Asian/ Asian British,20,low,10,low,low,10,low,low,low,20,low,10,low,low,10,low,low,low
2021/22,E08000034,Kirklees,19-24,Total,Not Provided,30,10,10,low,low,10,10,low,low,10,10,10,low,low,low,low,low,low
2021/22,E07000164,Hambleton,19-24,Total,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E08000032,Bradford,25-49,Total,Asian/ Asian British,3200,1200,1260,90,70,1380,160,30,30,2540,1070,960,30,40,980,100,10,30
2021/22,E07000164,Hambleton,50+,Male,Total,40,10,10,low,low,20,low,low,low,30,10,10,low,low,20,low,low,low
2021/22,E07000164,Hambleton,Total,Female,Total,600,70,90,20,40,440,100,10,10,430,50,70,10,30,320,60,low,10
2021/22,E07000163,Craven,Total,Female,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000165,Harrogate,25-49,Total,Black/African/Caribbean/Black British,20,low,10,low,low,10,low,low,low,20,low,10,low,low,10,low,low,low
2021/22,E08000035,Leeds,50+,Female,White,450,100,70,10,10,290,30,20,10,360,90,50,low,low,220,20,10,10
2021/22,E07000165,Harrogate,50+,Total,Mixed/ Multiple Ethnic Group,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E06000014,York,25-49,Female,Black/African/Caribbean/Black British,20,low,low,low,low,10,10,low,low,10,low,low,low,low,10,10,low,low
2021/22,E08000033,Calderdale,25-49,Total,Total,1930,550,540,60,80,990,230,40,10,1540,470,470,50,50,750,130,20,10
2021/22,E07000163,Craven,Total,Male,Black/African/Caribbean/Black British,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000165,Harrogate,25-49,Male,Asian/ Asian British,10,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low
2021/22,E07000168,Scarborough,50+,Male,White,40,10,10,low,low,20,10,low,low,30,10,low,low,low,10,low,low,low
2021/22,E08000035,Leeds,Total,Male,Asian/ Asian British,590,170,290,20,50,190,80,10,10,500,140,250,10,30,160,40,low,10
2021/22,E08000032,Bradford,50+,Total,Not Provided,20,10,10,low,low,low,low,low,low,20,10,10,low,low,low,low,low,low
2021/22,E08000033,Calderdale,50+,Total,Total,390,160,60,low,10,210,20,10,low,310,130,40,low,low,170,10,low,low
2021/22,E08000032,Bradford,25-49,Female,Black/African/Caribbean/Black British,340,90,190,low,10,80,40,low,low,270,80,160,low,10,50,30,low,low
